FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability
77015PRCTM16402,Certain glycol ethers,air,796.9618468,kg,3
77015PRCTM16402,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,1.76901036,kg,3
77015PRCTM16402,Ethylbenzene,air,536.1462168,kg,3
77015PRCTM16402,Naphthalene,air,579.6910872,kg,3
77015PRCTM16402,Xylene (mixed isomers),air,2207.634211,kg,3
77015PRCTM16402,n-Butyl alcohol,air,2743.780428,kg,3
77015XCLBR24APP,Lead,air,0.09071848,kg,4
77015XCLBR24APP,Lead,water,0.04535924,kg,4
77017LYNDL12000,"1,2,4-Trimethylbenzene",air,132.9025732,kg,4
77017LYNDL12000,Ammonia,air,820.0950592,kg,4
77017LYNDL12000,Benzene,air,7933.331076,kg,4
77017LYNDL12000,Biphenyl,air,16.3293264,kg,4
77017LYNDL12000,Cumene,air,123.8307252,kg,4
77017LYNDL12000,Cyclohexane,air,2113.286992,kg,4
77017LYNDL12000,Diethanolamine,air,4509.615641,kg,4
77017LYNDL12000,Ethylbenzene,air,1196.123159,kg,4
77017LYNDL12000,Ethylene,air,7582.250558,kg,1.858040201
77017LYNDL12000,Hydrogen cyanide,air,34217.19629,kg,4
77017LYNDL12000,Hydrogen sulfide,air,6622.44904,kg,4
77017LYNDL12000,Mercury,air,3.1751468,kg,4
77017LYNDL12000,Naphthalene,air,303.4533156,kg,4
77017LYNDL12000,Polycyclic aromatic compounds,air,156.0357856,kg,4
77017LYNDL12000,Propylene,air,7509.222182,kg,1.888130474
77017LYNDL12000,Styrene,air,48.0807944,kg,4
77017LYNDL12000,Toluene,air,7409.431854,kg,4
77017LYNDL12000,Xylene (mixed isomers),air,10493.86017,kg,4
77017LYNDL12000,n-Hexane,air,16868.19417,kg,4
77017MBLCH9822L,"1,3-Butadiene",air,11.33981,kg,1.44
77017MBLCH9822L,Ammonia,air,20457.01724,kg,1.024390244
77017MBLCH9822L,Benzene,air,442.7061824,kg,1.067622951
77017MBLCH9822L,Benzene,water,6.3502936,kg,1
77017MBLCH9822L,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,0.4535924,kg,2
77017MBLCH9822L,Ethylbenzene,air,4.535924,kg,2
77017MBLCH9822L,Ethylbenzene,water,2.7215544,kg,1
77017MBLCH9822L,Ethylene,air,4513.24438,kg,1.015075377
77017MBLCH9822L,Isoprene,air,0.9071848,kg,2
77017MBLCH9822L,Naphthalene,air,0.4535924,kg,2
77017MBLCH9822L,Naphthalene,water,2.7215544,kg,1
77017MBLCH9822L,Polycyclic aromatic compounds,water,17.2365112,kg,1
77017MBLCH9822L,Propylene,air,14288.1606,kg,1.206349206
77017MBLCH9822L,Toluene,air,17.2365112,kg,1.157894737
77017MBLCH9822L,Toluene,water,2.7215544,kg,1
77017MBLCH9822L,Xylene (mixed isomers),air,41.2769084,kg,4
77017MBLCH9822L,n-Hexane,air,372.3993604,kg,1.001218027
77017TXSPT8600P,"1,3-Butadiene",air,12300.5187,kg,2.227966664
77017TXSPT8600P,Ammonia,air,11843.75116,kg,4
77017TXSPT8600P,Ammonia,water,1406.13644,kg,4
77017TXSPT8600P,Ethylene,air,146.6010637,kg,1
77017TXSPT8600P,Methanol,air,3330.275401,kg,4
77017TXSPT8600P,Methanol,water,134.7169428,kg,4
77017TXSPT8600P,Methyl tert-butyl ether,air,13343.32763,kg,4
77017TXSPT8600P,"N,N-Dimethylformamide",air,745.7059056,kg,4
77017TXSPT8600P,Propylene,air,510.29145,kg,1.466666667
77017TXSPT8600P,tert-Butyl alcohol,air,1462.381898,kg,1
7701WLGNLT111LU,Chromium,air,17.6901036,kg,2
7701WLGNLT111LU,Copper,air,2.7215544,kg,2
7701WLGNLT111LU,Copper,water,11.33981,kg,1
7701WLGNLT111LU,Manganese,air,9.9790328,kg,2
7701WLGNLT111LU,Manganese,water,0.4535924,kg,1
7701WLGNLT111LU,Nickel,air,30.8442832,kg,2
7701WLGNLT111LU,Nickel,water,0.4535924,kg,1
7701WLTVCR1832H,"1,2,4-Trimethylbenzene",air,4.0823316,kg,2
7701WLTVCR1832H,Certain glycol ethers,air,67.5852676,kg,2
7701WLTVCR1832H,Cyclohexane,air,145.149568,kg,2
7701WLTVCR1832H,Ethylene glycol,air,4.0823316,kg,2
7701WLTVCR1832H,Formic acid,air,181.8905524,kg,2
7701WLTVCR1832H,Methanol,air,381.4712084,kg,2
7701WLTVCR1832H,Toluene,air,373.3065452,kg,2
7701WPRNCM1351I,Lead compounds,air,0.014061364,kg,3
7701WPRNCM1351I,Lead compounds,water,0.821002244,kg,3
7701WPRNCM1351I,Mercury compounds,air,0.014061364,kg,3
7701WPRNCM1351I,Mercury compounds,water,0.013607772,kg,3
7701WPTRMX1519S,Benzene,air,230.0711371,kg,3.794408738
7701WPTRMX1519S,Cumene,air,3.524412948,kg,2.957528958
7701WPTRMX1519S,Cyclohexane,air,651.0184921,kg,3.789054172
7701WPTRMX1519S,Ethylbenzene,air,231.7585009,kg,3.768485536
7701WPTRMX1519S,Methanol,air,149.5720939,kg,1
7701WPTRMX1519S,Naphthalene,air,65.29009006,kg,1.258024177
7701WPTRMX1519S,Toluene,air,125.69499,kg,1
7701WPTRMX1519S,Xylene (mixed isomers),air,335.6130168,kg,3.786363022
7701WPTRMX1519S,n-Hexane,air,542.0066306,kg,3.949159776
7701WVLCNM6LCKW,Polycyclic aromatic compounds,air,0.004535924,kg,2
7701WVLRNR971MA,"1,2,4-Trimethylbenzene",air,364.2346972,kg,1
7701WVLRNR971MA,Benzene,air,1154.392658,kg,1
7701WVLRNR971MA,Cresol (mixed isomers),air,0.9071848,kg,1
7701WVLRNR971MA,Cumene,air,62.5957512,kg,1
7701WVLRNR971MA,Cyclohexane,air,2272.044332,kg,1
7701WVLRNR971MA,Ethylbenzene,air,298.0102068,kg,1
7701WVLRNR971MA,Naphthalene,air,14.0613644,kg,1
7701WVLRNR971MA,Phenanthrene,air,0.9071848,kg,1
7701WVLRNR971MA,Phenol,air,48.0807944,kg,1
7701WVLRNR971MA,Propylene,air,53.0703108,kg,1
7701WVLRNR971MA,Styrene,air,31.2978756,kg,1
7701WVLRNR971MA,Toluene,air,1117.651674,kg,1
7701WVLRNR971MA,Xylene (mixed isomers),air,1045.07689,kg,1
7701WVLRNR971MA,n-Hexane,air,2041.619392,kg,1
77023SCHMC5610P,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,2.88031174,kg,1.905511811
77026LNSTR3939B,Methanol,air,69.00501181,kg,4
77028NLCXX46HME,Lead,air,2.267962,kg,2
77028RSSLL4004H,Ethylbenzene,air,438.6238508,kg,3
77028RSSLL4004H,Formaldehyde,air,124.73791,kg,3
77028RSSLL4004H,Phenol,air,1146.681587,kg,3
77028RSSLL4004H,Xylene (mixed isomers),air,2502.469271,kg,3
77028RSSLL4004H,n-Butyl alcohol,air,1880.140498,kg,3
77029NCHRG4202F,Lead,air,0.04535924,kg,2
77029NCHRG4202F,Lead,water,0.13607772,kg,1
77029NHSRB775GE,Ammonia,air,6204.69044,kg,4
77029NHSRB775GE,Zinc compounds,air,59.8741968,kg,4
77029QLTYL252MC,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,9.167102404,kg,2
77029QLTYL252MC,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,1.85972884,kg,1
77029QLTYL252MC,Diisocyanates,air,9.158030556,kg,2
77029QLTYL252MC,Manganese,air,3.587915884,kg,2
77029WNSCR8360M,"Benzo[g,h,i]perylene",air,16.42911673,kg,2
77029WNSCR8360M,Polycyclic aromatic compounds,air,86.17802008,kg,2
77029WNSCR8360M,Polycyclic aromatic compounds,water,0.02267962,kg,1
7702WCMPBL721WH,Lead,air,0.006078138,kg,2
7702WFLTNP32BEN,Lead,air,0.176901036,kg,2
7702WFLTNP32BEN,Lead,water,0.000907185,kg,1
7702WHNRYC1277B,Polycyclic aromatic compounds,air,1.174804316,kg,2
7702WJHRTJ331AL,"1,2,4-Trimethylbenzene",air,17.2365112,kg,2
7702WJHRTJ331AL,Cumene,air,5.4431088,kg,2
7702WJHRTJ331AL,Naphthalene,air,5.4431088,kg,2
7702WJHRTJ331AL,Polycyclic aromatic compounds,air,0.013607772,kg,2
7702WJHRTJ331AL,n-Hexane,air,4.535924,kg,2
7702WMWCMP13GAZ,Manganese,water,0.4535924,kg,1
7702WPRNCN777WA,Aluminum oxide (fibrous forms),air,0.382378393,kg,2
7702WPRNCN777WA,Aluminum oxide (fibrous forms),water,12.7005872,kg,1
7702WPRNCN777WA,Manganese compounds,air,0.31751468,kg,2
7702WPRNCN777WA,Manganese compounds,water,5.85134196,kg,1
7702WPRNCN777WA,Zinc compounds,air,0.099790328,kg,2
7702WPRNCN777WA,Zinc compounds,water,8.79969256,kg,1
7702WSNCST6922C,"1,2,4-Trimethylbenzene",air,46.14395485,kg,3
7702WSNCST6922C,Benzene,air,22.57529375,kg,3
7702WSNCST6922C,Ethylbenzene,air,22.57529375,kg,3
7702WSNCST6922C,Ethylene glycol,air,79.10197864,kg,3
7702WSNCST6922C,Methyl tert-butyl ether,air,169.3033633,kg,3
7702WSNCST6922C,Naphthalene,air,1.741794816,kg,3
7702WSNCST6922C,Toluene,air,56.43596641,kg,3
7702WSNCST6922C,Xylene (mixed isomers),air,92.29244563,kg,3
7702WSNCST6922C,Zinc compounds,air,6.354829524,kg,3
7702WSNCST6922C,n-Hexane,air,24.31708856,kg,3
7702WVLRHS974CL,Polycyclic aromatic compounds,air,18.04095732,kg,2
77032GHYDR33NSA,Ethylene glycol,air,113.3981,kg,2
77032NDRSY1662C,Methyl methacrylate,air,505.755526,kg,3
77032NDRSY1662C,Styrene,air,6315.366985,kg,3
77034SHLND8901O,Certain glycol ethers,air,17.83547996,kg,3
77034SHLND8901O,Cyclohexane,air,1189.912209,kg,3
77034SHLND8901O,Toluene,air,201.676525,kg,3
77034SHLND8901O,Xylene (mixed isomers),air,344.018855,kg,3
77037BKRHG17015,Chromium,water,0.9071848,kg,1
77037BKRHG17015,Nickel,water,0.4535924,kg,1
77037TXSWL10210,Propylene,air,1181.691663,kg,4
77037XXNCS8700N,"1,2,4-Trimethylbenzene",air,144.2423832,kg,4
77037XXNCS8700N,Benzene,air,56.2454576,kg,4
77037XXNCS8700N,Ethylbenzene,air,87.0897408,kg,4
77037XXNCS8700N,Lead compounds,water,4.39984628,kg,4
77037XXNCS8700N,Naphthalene,air,14.0613644,kg,4
77037XXNCS8700N,Toluene,air,463.5714328,kg,4
77037XXNCS8700N,Toluene,water,0.4535924,kg,4
77037XXNCS8700N,Xylene (mixed isomers),air,467.6537644,kg,4
77037XXNCS8700N,Xylene (mixed isomers),water,0.4535924,kg,4
77037XXNCS8700N,n-Hexane,air,155.5821932,kg,4
77039RYLBT14635,Styrene,air,40259.50065,kg,2
77039RYLNS1144B,Styrene,air,6666.447503,kg,2
77039SCHLM1121B,Chromium,air,10.4326252,kg,2
77039SCHLM1121B,Manganese,air,4.0823316,kg,1
77039SCHLM1121B,Nickel,air,8.1646632,kg,2
7703WCMPBL123LD,Lead,air,0.011067655,kg,2
7703WCMPBL95HAR,Lead,air,0.022271387,kg,2
7703WCMPBL95HAR,Mercury,air,0.000154221,kg,2
7703WFTRPP11811,"2,4-Diaminotoluene",air,1418.383435,kg,2
7703WFTRPP11811,"4,4'-Methylenedianiline",air,160.5717096,kg,2
7703WLLNGT1715H,Lead,air,0.140613644,kg,2
7703WLLNGT1715H,Lead,water,0.009071848,kg,1
7703WNNVXD431NS,Chromium,water,48.9879792,kg,1
7703WNNVXD431NS,Copper,water,19.5044732,kg,1
7703WNNVXD431NS,Manganese,water,29.483506,kg,1
7703WNNVXD431NS,Nickel,water,29.483506,kg,1
7703WPPLTN13639,Aluminum (fume or dust),air,113.3981,kg,4
7703WPPLTN13639,Diisocyanates,air,113.3981,kg,4
7703WPRCSN1614E,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,89.69426836,kg,2
7703WSMMNF13312,Nickel,air,2.036629876,kg,2
7703WSMMNF13312,Nickel,water,2.821344728,kg,4
7703WTXSHN2ALDI,Chromium,air,5.4431088,kg,4
7703WTXSHN2ALDI,Cobalt,air,0.4535924,kg,4
7703WTXSHN2ALDI,Nickel,air,15.875734,kg,4
77040MDDNG1342H,Lead compounds,air,0.4535924,kg,4
77040MDDNG1342H,Lead compounds,water,0.349266148,kg,4
77040MDDNG1342H,Zinc compounds,air,26.7619516,kg,4
77040MDDNG1342H,Zinc compounds,water,3.547092568,kg,4
77041BRDNN4494C,Ammonia,air,113.3981,kg,4
77041BRNPW9800G,"4,4'-Isopropylidenediphenol",air,0.530703108,kg,2
77041BRNPW9800G,Zinc compounds,air,2.1545639,kg,2
77041CLCTC7100W,"1,2,4-Trimethylbenzene",air,1417.47625,kg,2
77041CLCTC7100W,Nonylphenol,air,8.1646632,kg,2
77041CLCTC7100W,Toluene,air,428.1912256,kg,2
77041CLCTC7100W,Xylene (mixed isomers),air,156.9429704,kg,2
77041DMVST12050,1-Bromopropane,air,1783.071724,kg,2
77041DMVST12050,Chromium,air,68.03886,kg,2
77041DMVST12050,Copper,air,68.03886,kg,2
77041DMVST12050,Hydrogen fluoride,air,122.469948,kg,2
77041DMVST12050,Manganese,air,68.03886,kg,2
77041DMVST12050,Nickel,air,68.03886,kg,2
77041DMVST12050,Nitric acid,air,39.0089464,kg,2
77041HSTNS11235,Certain glycol ethers,air,16.44553677,kg,3
77041HSTNS11235,Methanol,air,250.5794557,kg,3
77041HSTNS11235,Methyl isobutyl ketone,air,57.86659684,kg,3
77041HSTNS11235,Toluene,air,119.1249762,kg,3
77041HSTNS11235,Xylene (mixed isomers),air,46.4706321,kg,3
77041JRSYV1121F,Lead,air,0.4535924,kg,2
77041LRKHT6640M,Ammonia,air,597.8347832,kg,3
77041NTDGL6123C,Diisocyanates,air,1.8143696,kg,4
77041NTDGL6123C,Lead compounds,water,0.02267962,kg,1
77041NTDGL6123C,Zinc compounds,air,79.8322624,kg,1
77041NTDGL6123C,Zinc compounds,water,244.939896,kg,1
77041QTFLX4518B,Antimony compounds,air,2.267962,kg,4
77041QTFLX4518B,Vinyl acetate,air,15082.40089,kg,3
77041SHNKW11020,Lead compounds,water,0.3401943,kg,1
77041SHNKW11020,Zinc compounds,water,10.8862176,kg,1
77041VRCSH12950,Chromium,air,35.8337996,kg,4
77041VRCSH12950,Manganese,air,3.1751468,kg,4
77041VRCSH12950,Nickel,air,100.2439204,kg,4
77044PRCSN8615E,Lead compounds,air,0.077110708,kg,2
77044PRCSN8615E,Manganese,air,2.580940756,kg,2
77044PRCSN8615E,Nickel,air,0.576062348,kg,2
77045CBMNT12500,Chromium,air,19.15067113,kg,4
77045CBMNT12500,Chromium,water,2.267962,kg,4
77045CBMNT12500,Cobalt,air,3.193290496,kg,4
77045CBMNT12500,Cobalt,water,2.267962,kg,4
77045CBMNT12500,Copper,air,4.436133672,kg,4
77045CBMNT12500,Copper,water,2.267962,kg,4
77045CBMNT12500,Manganese,air,3.973469424,kg,4
77045CBMNT12500,Manganese,water,2.267962,kg,4
77045CBMNT12500,Nickel,air,11.72082762,kg,4
77045CBMNT12500,Nickel,water,2.267962,kg,4
77045KCDCH12701,Ammonia,air,2220.334798,kg,4
77045KCDCH12701,Copper compounds,air,1901.005748,kg,4
77045KCDCH12701,Copper compounds,water,6.803886,kg,4
77047PLNTM95SUT,Styrene,air,1904.974682,kg,2.119054706
77047SYNTC14822,"1,2,4-Trimethylbenzene",air,7.252942476,kg,3
77047SYNTC14822,Antimony compounds,air,2.617228148,kg,3
77047SYNTC14822,Cumene,air,2.907527284,kg,3
77047SYNTC14822,Cyclohexane,air,106.3900974,kg,3
77047SYNTC14822,Ethylbenzene,air,2.267962,kg,3
77047SYNTC14822,Ethylene glycol,air,0.585134196,kg,3
77047SYNTC14822,Formaldehyde,air,13.0226378,kg,3
77047SYNTC14822,Methanol,air,138.5634064,kg,3
77047SYNTC14822,Naphthalene,air,0.217724352,kg,3
77047SYNTC14822,Toluene,air,0.925328496,kg,3
77047SYNTC14822,Xylene (mixed isomers),air,17.03239462,kg,3
77047SYNTC14822,n-Butyl alcohol,air,2.794129184,kg,3
77047TRMPH435EA,Propylene oxide,air,4.9895164,kg,4
77048LDCST136WA,Lead compounds,water,0.2267962,kg,1
77049VMSXX1631M,Lead,water,0.131541796,kg,1
77049VMSXX1631M,Manganese,water,1.74633074,kg,1
77049VRCQL10303,Lead,air,155.355397,kg,4
77049VRCQL10303,Manganese,air,0.9071848,kg,2
77049VRCQL10303,Methyl isobutyl ketone,air,222637.801,kg,4
7704WBLPHL728GE,Chromium,air,100.2439204,kg,2
7704WBLPHL728GE,Copper,air,3.6287392,kg,2
7704WBLPHL728GE,Manganese,air,157.8501552,kg,2
7704WBLPHL728GE,Nickel,air,14.0613644,kg,2
7704WGDRSS1624P,Lead,air,0.081646632,kg,2
7704WHLMSR11HLM,Lead,air,0.231332124,kg,2
7704WHLMSR11HLM,Lead,water,0.004535924,kg,1
7704WJRSYV11913,Lead,air,0.014877831,kg,2
7704WJRSYV7641W,Lead,air,0.24947582,kg,2
7704WJRSYV7641W,Lead,water,0.004535924,kg,1
7704WLLDPL225HL,Lead,air,0.2267962,kg,2
7704WLLDPL225HL,Lead,soil,0.63502936,kg,4
7704WLLYST11625,Chromium,water,0.077110708,kg,1
7704WLLYST11625,Manganese,air,0.095254404,kg,2
7704WLLYST11625,Manganese,water,0.99790328,kg,1
7704WLLYST11625,Nickel,air,0.04535924,kg,2
7704WLLYST11625,Nickel,water,0.04535924,kg,1
7704WPRLND3935S,Lead,air,0.020638454,kg,2
7704WPRLND3935S,Mercury,air,0.000104326,kg,2
7704WSNDVK8618W,Chromium,air,2.267962,kg,2
7704WSNDVK8618W,Nickel,air,2.267962,kg,2
7704WSTFFR1425G,Chromium,water,0.104326252,kg,1
7704WSTFFR1425G,Copper,water,0.285763212,kg,1
7704WSTFFR1425G,Lead,water,0.131541796,kg,1
7704WSTFFR1425G,Manganese,air,10.63674178,kg,2
7704WSTFFR1425G,Manganese,water,3.043605004,kg,1
7704WSTFFR1425G,Nickel,water,0.938936268,kg,1
7704WTCHNP1346L,Ethylene glycol,air,8.07394472,kg,4
7704WTXSST548WI,Chromium,air,4.535924,kg,2
7704WTXSST548WI,Copper,air,2.7215544,kg,2
7704WTXSST548WI,Manganese,air,1.8143696,kg,2
7704WTXSST548WI,Nickel,air,2.7215544,kg,2
77050SSTBL9518E,Lead,air,0.172591908,kg,3.997371879
77050SSTBL9518E,Lead,water,2.884847664,kg,3
77051FRMNC2434H,"1,4-Dioxane",air,753.8705688,kg,4
77051FRMNC2434H,Allyl alcohol,air,555.1970976,kg,4
77051FRMNC2434H,Ethylbenzene,air,27.215544,kg,2
77051FRMNC2434H,Ethylene glycol,air,109.5425646,kg,2
77051FRMNC2434H,Maleic anhydride,air,707.6495032,kg,1.641048651
77051FRMNC2434H,Phthalic anhydride,air,3873.679096,kg,1.081967213
77051FRMNC2434H,Propionaldehyde,air,4563.139544,kg,4
77051FRMNC2434H,Styrene,air,7629.605605,kg,2
77051FRMNC2434H,Xylene (mixed isomers),air,118.1245328,kg,2
77051TBSCP2727H,Methyl isobutyl ketone,air,612.34974,kg,4
77051TBSCP2727H,Phenol,air,794.2402924,kg,4
77051TBSCP2727H,Toluene,air,442.7061824,kg,4
77051TBSCP2727H,n-Butyl alcohol,air,2411.750791,kg,4
77051XXNCS10617,"1,2,4-Trimethylbenzene",air,19.5044732,kg,4
77051XXNCS10617,"1,2,4-Trimethylbenzene",water,0.4535924,kg,4
77051XXNCS10617,Benzene,air,34.01943,kg,4
77051XXNCS10617,Benzene,water,0.4535924,kg,4
77051XXNCS10617,Ethylbenzene,air,18.143696,kg,4
77051XXNCS10617,Ethylbenzene,water,0.4535924,kg,4
77051XXNCS10617,Lead compounds,water,0.27215544,kg,4
77051XXNCS10617,Naphthalene,air,0.9071848,kg,4
77051XXNCS10617,Toluene,air,117.4804316,kg,4
77051XXNCS10617,Toluene,water,2.267962,kg,4
77051XXNCS10617,Xylene (mixed isomers),air,77.110708,kg,4
77051XXNCS10617,Xylene (mixed isomers),water,1.3607772,kg,4
77051XXNCS10617,n-Hexane,air,117.4804316,kg,4
77051XXNCS10617,n-Hexane,water,0.9071848,kg,4
77053CSSPR14211,Chromium,air,8.6182556,kg,2
77053CSSPR14211,Chromium,water,0.4535924,kg,1
77053CSSPR14211,Cobalt,air,0.9071848,kg,2
77053CSSPR14211,Copper,air,3.1751468,kg,2
77053CSSPR14211,Copper,water,0.4535924,kg,1
77053CSSPR14211,Lead,water,0.09071848,kg,1
77053CSSPR14211,Manganese,air,4.0823316,kg,2
77053CSSPR14211,Manganese,water,0.4535924,kg,1
77053CSSPR14211,Nickel,air,13.1541796,kg,2
77053CSSPR14211,Nickel,water,0.4535924,kg,1
77053WTCRG15200,"1,2,4-Trimethylbenzene",air,332.9368216,kg,4
77053WTCRG15200,Acrylic acid,air,3.6287392,kg,4
77053WTCRG15200,Certain glycol ethers,air,38.555354,kg,4
77053WTCRG15200,Diethanolamine,air,59.4206044,kg,4
77053WTCRG15200,Ethylene oxide,air,117.934024,kg,1.6
77053WTCRG15200,Maleic anhydride,air,0.58967012,kg,3.307692308
77053WTCRG15200,Naphthalene,air,765.2103788,kg,4
77053WTCRG15200,Nonylphenol,air,1.8143696,kg,4
77053WTCRG15200,Propylene oxide,air,80.2858548,kg,1.372881356
77053WTCRG15200,m-Cresol,air,28.1227288,kg,1.14516129
77054FMNTR1703C,Formic acid,air,16.3293264,kg,3
77054LLCHM9011E,Ethylene glycol,air,2.267962,kg,4
77054LLCHM9011E,Methanol,air,2.267962,kg,4
77054LLCHM9011E,Nitric acid,air,2.267962,kg,4
77054LLCHM9011E,Vanadium compounds,air,2.267962,kg,4
77054LLCHM9011E,Zinc compounds,air,2.267962,kg,4
77064CBNCN8900N,Chromium,air,1.157976038,kg,3
77064CBNCN8900N,Chromium,water,1.011420334,kg,1
77064CBNCN8900N,Manganese,air,119.7731144,kg,3
77064CBNCN8900N,Manganese,water,11.68004966,kg,1
77064CBNCN8900N,Nickel,air,0.771016362,kg,3
77064CBNCN8900N,Nickel,water,0.651857638,kg,1
77064NRTHM9103F,Lead,air,0.010432625,kg,1
77064NRTHM9103F,Zinc compounds,air,155.0678194,kg,1
7706WGRNSP1123G,Lead,air,0.117934024,kg,2
7706WGRNSP1123G,Lead,water,0.004535924,kg,1
7706WMTLCT34DUN,Certain glycol ethers,air,7088.742027,kg,3
7706WNLSTL1462H,Chromium,air,35.8337996,kg,3
7706WNLSTL1462H,Manganese,air,469.0145416,kg,3
7706WNLSTL1462H,Nickel,air,32.2050604,kg,3
7706WNTRCS1429W,Certain glycol ethers,air,0.013970646,kg,3
7706WNTRCS1429W,Xylene (mixed isomers),air,95.0457515,kg,3
7706WSCNRG9523F,Ethylene glycol,air,4.535924,kg,4
7706WTWPLY1255C,"1,2,4-Trimethylbenzene",air,221.3530912,kg,2
77073HBSSN1413R,Styrene,air,12046.96055,kg,2
77073KNGFB193WH,Zinc (fume or dust),air,134.0229464,kg,2
77073VMPTS19210,Lead,water,2.295177544,kg,1
77073VMPTS19210,Manganese compounds,water,25.58714728,kg,4
77073VMPTS19210,Zinc compounds,water,30.7490288,kg,1
77075PWLLL8550M,Chromium,air,5.860413808,kg,4
77075PWLLL8550M,Copper,air,33.83345712,kg,4
77075PWLLL8550M,Lead,air,0.13607772,kg,4
77075PWLLL8550M,Manganese,air,2.267962,kg,4
77075PWLLL8550M,Nickel,air,8.09662434,kg,4
77078GLCRD10538,Lead compounds,air,0.000597835,kg,4
7707WCLCKS621LC,Styrene,air,1733.17656,kg,2
7707WLLDPW1131M,Aluminum oxide (fibrous forms),air,113.3981,kg,2
77080TXSSP10010,Nitric acid,air,342.0086696,kg,2
77086PLTND11623,Benzene,air,85.7289636,kg,3.158730159
77086PLTND11623,Ethylbenzene,air,12.7005872,kg,3.142857143
77086PLTND11623,Xylene (mixed isomers),air,1099.054385,kg,4
77087HMPLT6035P,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,11.87504903,kg,1.935064935
77087SSPLT5614N,Copper compounds,air,0.4535924,kg,4
77087SSPLT5614N,Cyanide compounds,air,0.4535924,kg,4
77087SSPLT5614N,N-Methyl-2-pyrrolidone,air,1815.730377,kg,4
77087SSPLT5614N,Nickel compounds,air,0.4535924,kg,4
77087SSPLT5614N,Nitric acid,air,1.3607772,kg,4
77087SSPLT5614N,Zinc compounds,air,1.3607772,kg,4
77087STNVR5743C,Mercury compounds,water,0.004535924,kg,1
7708WMYKWP583HA,Lead,air,0.108862176,kg,2
7708WMYKWP583HA,Lead,water,0.004535924,kg,1
7708WRNWCK5511R,Lead,air,0.172365112,kg,2
7708WRNWCK5511R,Lead,water,0.004535924,kg,1
77091FRGDP655NH,Chromium,air,2.267962,kg,2
77091FRGDP655NH,Nickel,air,0.9071848,kg,2
77091FRGDP655NH,Nickel,water,0.4535924,kg,4
77092MSSFL622LU,Chromium,air,3.78749654,kg,2
77092MSSFL622LU,Chromium,water,14.05229255,kg,4
77092MSSFL622LU,Nickel,air,3.796568388,kg,2
77092MSSFL622LU,Nickel,water,8.432282716,kg,4
77093STXFR5429H,Arsenic compounds,water,2.340536784,kg,1
77093STXFR5429H,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,0.002267962,kg,2
77093STXFR5429H,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,3.796568388,kg,1
77093STXFR5429H,Copper compounds,air,0.031751468,kg,2
77093STXFR5429H,Copper compounds,water,6.563482028,kg,1
77095CMRNF10825,Chromium,air,13.1541796,kg,4
77095CMRNF10825,Chromium,water,3.6287392,kg,1
77095CMRNF10825,Cobalt,air,0.9071848,kg,4
77095CMRNF10825,Cobalt,water,0.4535924,kg,4
77095CMRNF10825,Nickel,air,26.3083592,kg,4
77095CMRNF10825,Nickel,water,9.071848,kg,1
77095HWCMT9611T,Chromium,soil,4.0823316,kg,4
77095HWCMT9611T,Nickel,soil,9.071848,kg,4
7709WRNKRM656LA,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),water,4.12769084,kg,1
7709WRNKRM656LA,Lead compounds,water,0.09071848,kg,1
7709WWTHRF11939,Chromium,air,6.803886,kg,4
7709WWTHRF11939,Chromium,water,0.9071848,kg,4
7709WWTHRF11939,Nickel,air,4.9895164,kg,4
7709WWTHRF11939,Nickel,water,0.4535924,kg,4
77205GDNVT2050F,"1,2,4-Trimethylbenzene",air,9.058240228,kg,2
77205GDNVT2050F,Benzene,air,0.530703108,kg,2
77205GDNVT2050F,Biphenyl,air,0.72574784,kg,2
77205GDNVT2050F,Cumene,air,0.81646632,kg,2
77205GDNVT2050F,Ethylbenzene,air,6.096281856,kg,2
77205GDNVT2050F,Naphthalene,air,0.72574784,kg,2
77205GDNVT2050F,Toluene,air,4.676537644,kg,2
77205GDNVT2050F,Xylene (mixed isomers),air,7.339125032,kg,2
77205SMTHN16740,Nickel,air,0.9071848,kg,2
77220MDRNW715SA,Styrene,air,3900.89464,kg,2
77229NRTHS8603S,Chromium,soil,0.009071848,kg,1
77229NRTHS8603S,Chromium,water,11.3216663,kg,1
77229NRTHS8603S,Lead,soil,0.002122812,kg,1
77229NRTHS8603S,Lead,water,10.75921173,kg,1
77229NRTHS8603S,Manganese,soil,0.011566606,kg,1
77229NRTHS8603S,Manganese,water,106.5488548,kg,1
77229STHWS737AL,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),water,4.0823316,kg,4
77229STHWS737AL,Lead compounds,air,2.267962,kg,4
77229STHWS737AL,Lead compounds,water,0.58967012,kg,4
77229STHWS737AL,Zinc compounds,air,1109.940603,kg,4
